Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,18000.0,15.27,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,7000.0,5.94,1179.0
2025,2.0,7.0,Petrol,Petrol,06d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,23580.0,20.0,1179.0
2025,2.0,7.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,16000.0,11.02,1452.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,50000.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,6000.0,5.09,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,26023.0,22.07,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,51000.0,43.26,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,88509.0,62.33,1420.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,380000.0,324.79,1170.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,35000.0,29.69,1179.0
2025,2.0,7.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,172284.0,121.33,1420.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,19703.0,16.84,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,47001.0,39.87,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,33006.0,28.0,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,45011.0,38.18,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,148935.0,127.3,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,16033.0,11.04,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,06d,D.DIESEL500,49035.0,41.91,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,15011.0,12.73,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,20007.0,17.1,1170.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,43000.0,36.47,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,67032.0,46.17,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,12000.0,10.18,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,55009.0,46.66,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,38500.0,32.66,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,36020.0,24.81,1452.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,30027.0,20.68,1452.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,47001.0,40.17,1170.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,11355.0,9.71,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,70740.0,60.0,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,45000.0,38.17,1179.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,110017.0,77.48,1420.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,27000.0,19.01,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,2010.0,1.71,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,3089.0,2.62,1179.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,33012.0,28.0,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,21688.0,18.4,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,802102.0,685.56,1170.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,35024.0,24.67,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01a,D.DIESEL500,280800.0,240.0,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,5000.0,4.24,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,6007.0,5.1,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,54017.0,38.04,1420.0
2025,2.0,7.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,130906.0,92.19,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,48011.0,40.72,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,40153.0,34.06,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,2482.0,2.11,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,5004.0,4.28,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,29018.0,24.61,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,9403.0,8.04,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,450000.0,384.62,1170.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,59027.0,40.65,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,56011.0,47.51,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,5001.0,4.24,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,70004.0,48.21,1452.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,37017.0,31.4,1179.0
2025,2.0,7.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,360084.0,253.58,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,15506.0,13.15,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20028.0,16.99,1179.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,450000.0,384.62,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,2511.0,2.13,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,68247.0,47.0,1452.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,33014.0,22.74,1452.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,2000.0,1.7,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,32587.0,27.85,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,7000.0,5.94,1179.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,29999.0,25.64,1170.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,26123.0,22.16,1179.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,107000.0,75.35,1420.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,6007.0,5.1,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,166827.0,142.59,1170.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,41496.0,35.47,1170.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,29040.0,20.0,1452.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,38002.0,26.17,1452.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,6000.0,5.09,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,62232.0,53.19,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,44014.0,37.33,1179.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,98285.0,69.22,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,42004.0,35.63,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,500000.0,427.35,1170.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,56076.0,38.62,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,45179.0,38.32,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,60000.0,50.89,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20002.0,16.97,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,29018.0,24.61,1179.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,32005.0,22.04,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,30043.0,25.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,38998.0,33.08,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,49876.0,34.35,1452.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,35000.0,24.1,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,38968.0,33.05,1179.0
2025,2.0,7.0,Petrol,Petrol,01a,D.DIESEL500,93384.0,79.82,1170.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,58003.0,49.2,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,66004.0,45.46,1452.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,332727.0,234.32,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,37026.0,31.41,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,2535.0,2.15,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,27029.0,22.93,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,463419.0,396.09,1170.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,97007.0,68.32,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,45002.0,38.17,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,4000.0,3.39,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,17000.0,14.42,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,66548.0,46.87,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,48005.0,40.72,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,50000.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,50001.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,90000.0,63.38,1420.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,41006.0,34.78,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,43560.0,30.0,1452.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,34011.0,28.85,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,64063.0,45.12,1420.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,6000.0,5.09,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,32579.0,22.44,1452.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,27013.0,22.91,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,8000.0,6.79,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,19624.0,16.65,1179.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,42990.0,30.28,1420.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,34006.0,29.07,1170.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,47008.0,32.38,1452.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,23675.0,16.31,1452.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,183333.0,156.7,1170.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,35000.0,24.65,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,30695.0,26.04,1179.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,51872.0,44.0,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,36628.0,31.07,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,311370.0,219.28,1420.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,41999.0,28.93,1452.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,25000.0,17.61,1420.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,06d,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,6003.0,5.09,1179.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,27039.0,23.11,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,43004.0,36.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,39611.0,27.9,1420.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,60002.0,50.89,1179.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,130000.0,91.55,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,592221.0,506.17,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,35000.0,29.69,1179.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,59017.0,40.65,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,11790.0,10.0,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,47026.0,33.12,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,33003.0,27.99,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,15000.0,10.33,1452.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,48005.0,40.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,26000.0,18.31,1420.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,10000.0,6.89,1452.0
2025,2.0,7.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,32700.0,23.03,1420.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,3902.0,3.31,1179.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,35008.0,24.11,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,22103.0,18.75,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,50004.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,40003.0,27.55,1452.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,380000.0,324.79,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,11495.0,9.75,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,56036.0,39.46,1420.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,12000.0,8.45,1420.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,32000.0,27.14,1179.0
2025,2.0,7.0,Petrol,Petrol,01a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,20088.0,13.84,1452.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,27000.0,18.6,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,48934.0,41.51,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,260916.0,223.01,1170.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,14999.0,10.33,1452.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,46019.0,39.03,1179.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,18580.0,15.88,1170.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,45999.0,31.68,1452.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,51000.0,43.26,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,67020.0,46.16,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,40000.0,27.55,1452.0
2025,2.0,7.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,15000.0,10.56,1420.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,34900.0,24.58,1420.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,46014.0,31.69,1452.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,397600.0,280.0,1420.0
