Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
08/01/2025,18:40:39,Petrol,Petrol,GNC,2,c,8.93,"4,456.07",499.00 
08/01/2025,18:40:44,Petrol,Petrol,GNC,2,a,10.96,"5,469.04",499.00 
08/01/2025,18:42:25,Petrol,Petrol,GNC,2,b,8.19,"4,086.81",499.00 
08/01/2025,18:46:51,Petrol,Petrol,GNC,1,c,8.04,"4,011.96",499.00 
08/01/2025,18:47:15,Petrol,Petrol,GNC,1,d,10.01,"4,994.99",499.00 
08/01/2025,18:47:24,Petrol,Petrol,GNC,2,c,7.91,"3,947.09",499.00 
08/01/2025,18:48:33,Petrol,Petrol,GNC,2,d,2.06,"1,027.94",499.00 
08/01/2025,18:50:37,Petrol,Petrol,GNC,2,c,9.04,"4,510.96",499.00 
08/01/2025,18:54:02,Petrol,Petrol,GNC,2,c,6.25,"3,118.75",499.00 
08/01/2025,18:54:16,Petrol,Petrol,GNC,2,d,7.87,"3,927.13",499.00 
08/01/2025,18:56:59,Petrol,Petrol,GNC,1,b,5.99,"2,989.01",499.00 
08/01/2025,18:59:38,Petrol,Petrol,GNC,2,c,7.72,"3,852.28",499.00 
08/01/2025,19:03:04,Petrol,Petrol,GNC,2,a,3.30,"1,646.70",499.00 
08/01/2025,19:03:33,Petrol,Petrol,GNC,2,d,13.60,"6,786.40",499.00 
08/01/2025,19:06:47,Petrol,Petrol,GNC,2,c,9.96,"4,970.04",499.00 
08/01/2025,19:08:27,Petrol,Petrol,GNC,1,c,7.58,"3,782.42",499.00 
08/01/2025,19:10:55,Petrol,Petrol,GNC,2,b,8.84,"4,411.16",499.00 
08/01/2025,19:10:59,Petrol,Petrol,GNC,1,b,8.15,"4,066.85",499.00 
08/01/2025,19:12:39,Petrol,Petrol,GNC,2,c,12.76,"6,367.24",499.00 
08/01/2025,19:18:05,Petrol,Petrol,GNC,1,a,8.07,"4,026.93",499.00 
08/01/2025,19:18:42,Petrol,Petrol,GNC,2,c,11.91,"5,943.09",499.00 
08/01/2025,19:19:11,Petrol,Petrol,GNC,2,b,12.30,"6,137.70",499.00 
08/01/2025,19:19:30,Petrol,Petrol,GNC,1,c,10.87,"5,424.13",499.00 
08/01/2025,19:24:22,Petrol,Petrol,GNC,2,b,8.72,"4,351.28",499.00 
08/01/2025,19:24:44,Petrol,Petrol,GNC,1,d,6.42,"3,203.58",499.00 
08/01/2025,19:25:42,Petrol,Petrol,GNC,1,b,0.34,169.66,499.00 
08/01/2025,19:28:37,Petrol,Petrol,GNC,2,d,14.43,"7,200.57",499.00 
08/01/2025,19:32:54,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
08/01/2025,19:34:08,Petrol,Petrol,GNC,1,d,15.87,"7,919.13",499.00 
08/01/2025,19:35:06,Petrol,Petrol,GNC,1,c,7.91,"3,947.09",499.00 
08/01/2025,19:36:55,Petrol,Petrol,GNC,2,c,6.49,"3,238.51",499.00 
08/01/2025,19:41:09,Petrol,Petrol,GNC,1,b,6.36,"3,173.64",499.00 
08/01/2025,19:44:26,Petrol,Petrol,GNC,2,b,12.45,"6,212.55",499.00 
08/01/2025,19:46:47,Petrol,Petrol,GNC,2,c,7.93,"3,957.07",499.00 
08/01/2025,19:46:53,Petrol,Petrol,GNC,2,b,2.97,"1,482.03",499.00 
08/01/2025,19:55:34,Petrol,Petrol,GNC,2,d,7.16,"3,572.84",499.00 
08/01/2025,19:57:19,Petrol,Petrol,GNC,1,d,13.06,"6,516.94",499.00 
08/01/2025,19:58:05,Petrol,Petrol,GNC,2,c,9.91,"4,945.09",499.00 
08/01/2025,20:01:43,Petrol,Petrol,GNC,2,b,6.70,"3,343.30",499.00 
08/01/2025,20:02:42,Petrol,Petrol,GNC,1,a,13.06,"6,516.94",499.00 
08/01/2025,20:08:26,Petrol,Petrol,GNC,2,a,8.76,"4,371.24",499.00 
08/01/2025,20:09:26,Petrol,Petrol,GNC,2,b,13.90,"6,936.10",499.00 
08/01/2025,20:16:23,Petrol,Petrol,GNC,2,d,7.88,"3,932.12",499.00 
08/01/2025,20:17:16,Petrol,Petrol,GNC,1,c,7.49,"3,737.51",499.00 
08/01/2025,20:18:29,Petrol,Petrol,GNC,2,c,11.46,"5,718.54",499.00 
08/01/2025,20:18:37,Petrol,Petrol,GNC,2,b,7.06,"3,522.94",499.00 
08/01/2025,20:22:33,Petrol,Petrol,GNC,2,a,13.40,"6,686.60",499.00 
08/01/2025,20:28:17,Petrol,Petrol,GNC,2,c,11.72,"5,848.28",499.00 
08/01/2025,20:28:18,Petrol,Petrol,GNC,1,c,7.04,"3,512.96",499.00 
08/01/2025,20:29:59,Petrol,Petrol,GNC,2,b,11.28,"5,628.72",499.00 
08/01/2025,20:34:13,Petrol,Petrol,GNC,2,a,6.03,"3,008.97",499.00 
08/01/2025,20:35:18,Petrol,Petrol,GNC,1,d,10.30,"5,139.70",499.00 
08/01/2025,20:35:19,Petrol,Petrol,GNC,1,b,12.85,"6,412.15",499.00 
08/01/2025,20:38:30,Petrol,Petrol,GNC,2,d,10.60,"5,289.40",499.00 
08/01/2025,20:40:42,Petrol,Petrol,GNC,1,a,8.42,"4,201.58",499.00 
08/01/2025,20:44:19,Petrol,Petrol,GNC,2,b,7.22,"3,602.78",499.00 
08/01/2025,20:48:21,Petrol,Petrol,GNC,2,c,13.43,"6,701.57",499.00 
08/01/2025,20:55:03,Petrol,Petrol,GNC,2,b,19.06,"9,510.94",499.00 
08/01/2025,21:08:10,Petrol,Petrol,GNC,2,d,12.84,"6,407.16",499.00 
08/01/2025,21:17:10,Petrol,Petrol,GNC,2,d,19.06,"9,510.94",499.00 
08/01/2025,21:17:55,Petrol,Petrol,GNC,1,d,9.03,"4,505.97",499.00 
08/01/2025,21:18:09,Petrol,Petrol,GNC,2,c,11.39,"5,683.61",499.00 
08/01/2025,21:22:40,Petrol,Petrol,GNC,2,c,3.25,"1,621.75",499.00 
08/01/2025,21:35:56,Petrol,Petrol,GNC,2,b,8.04,"4,011.96",499.00 
08/01/2025,21:38:53,Petrol,Petrol,GNC,2,d,10.60,"5,289.40",499.00 
08/01/2025,21:43:53,Petrol,Petrol,GNC,2,d,6.04,"3,013.96",499.00 
08/01/2025,21:45:21,Petrol,Petrol,GNC,2,c,8.13,"4,056.87",499.00 
08/01/2025,21:51:09,Petrol,Petrol,GNC,2,c,7.46,"3,722.54",499.00 
08/01/2025,21:56:19,Petrol,Petrol,GNC,2,b,18.97,"9,466.03",499.00 
08/01/2025,21:57:21,Petrol,Petrol,GNC,2,d,14.52,"7,245.48",499.00 
08/01/2025,22:01:08,Petrol,Petrol,GNC,2,b,6.58,"3,283.42",499.00 
08/01/2025,22:04:37,Petrol,Petrol,GNC,1,c,8.90,"4,441.10",499.00 
08/01/2025,22:05:34,Petrol,Petrol,GNC,2,c,13.40,"6,686.60",499.00 
08/01/2025,22:10:14,Petrol,Petrol,GNC,2,b,11.27,"5,623.73",499.00 
08/01/2025,22:12:51,Petrol,Petrol,GNC,1,d,6.04,"3,013.96",499.00 
08/01/2025,22:14:44,Petrol,Petrol,GNC,2,c,8.04,"4,011.96",499.00 
08/01/2025,22:17:29,Petrol,Petrol,GNC,2,c,4.43,"2,210.57",499.00 
08/01/2025,22:26:34,Petrol,Petrol,GNC,2,c,13.25,"6,611.75",499.00 
08/01/2025,22:30:17,Petrol,Petrol,GNC,2,b,12.85,"6,412.15",499.00 
08/01/2025,22:33:28,Petrol,Petrol,GNC,2,d,7.66,"3,822.34",499.00 
08/01/2025,22:34:54,Petrol,Petrol,GNC,1,a,8.52,"4,251.48",499.00 
08/01/2025,22:36:22,Petrol,Petrol,GNC,2,c,9.33,"4,655.67",499.00 
08/01/2025,22:42:50,Petrol,Petrol,GNC,2,c,11.16,"5,568.84",499.00 
08/01/2025,22:51:40,Petrol,Petrol,GNC,2,c,10.18,"5,079.82",499.00 
08/01/2025,22:54:30,Petrol,Petrol,GNC,2,b,12.49,"6,232.51",499.00 
08/01/2025,22:57:43,Petrol,Petrol,GNC,2,d,8.78,"4,381.22",499.00 
08/01/2025,22:59:28,Petrol,Petrol,GNC,2,b,9.36,"4,670.64",499.00 
08/01/2025,22:59:57,Petrol,Petrol,GNC,2,c,14.07,"7,020.93",499.00 
08/01/2025,23:02:12,Petrol,Petrol,GNC,1,d,19.09,"9,525.91",499.00 
08/01/2025,23:04:04,Petrol,Petrol,GNC,1,d,4.00,"1,996.00",499.00 
08/01/2025,23:12:35,Petrol,Petrol,GNC,2,c,11.69,"5,833.31",499.00 
08/01/2025,23:15:58,Petrol,Petrol,GNC,2,d,10.72,"5,349.28",499.00 
08/01/2025,23:25:11,Petrol,Petrol,GNC,2,c,6.82,"3,403.18",499.00 
08/01/2025,23:30:09,Petrol,Petrol,GNC,1,c,10.07,"5,024.93",499.00 
08/01/2025,23:41:11,Petrol,Petrol,GNC,1,d,8.03,"4,006.97",499.00 
08/01/2025,23:42:23,Petrol,Petrol,GNC,2,a,10.57,"5,274.43",499.00 
08/01/2025,23:54:24,Petrol,Petrol,GNC,2,d,14.94,"7,455.06",499.00 
08/01/2025,23:59:16,Petrol,Petrol,GNC,1,b,12.42,"6,197.58",499.00 
09/01/2025,00:22:25,Petrol,Petrol,GNC,2,d,8.45,"4,216.55",499.00 
09/01/2025,00:24:22,Petrol,Petrol,GNC,2,c,13.87,"6,921.13",499.00 
09/01/2025,00:28:15,Petrol,Petrol,GNC,2,d,9.42,"4,700.58",499.00 
09/01/2025,00:44:54,Petrol,Petrol,GNC,2,d,10.10,"5,039.90",499.00 
09/01/2025,00:51:51,Petrol,Petrol,GNC,2,a,10.03,"5,004.97",499.00 
09/01/2025,00:58:36,Petrol,Petrol,GNC,2,b,8.00,"3,992.00",499.00 
09/01/2025,01:23:39,Petrol,Petrol,GNC,2,a,8.78,"4,381.22",499.00 
09/01/2025,01:34:04,Petrol,Petrol,GNC,1,d,7.99,"3,987.01",499.00 
09/01/2025,01:38:44,Petrol,Petrol,GNC,1,d,12.31,"6,142.69",499.00 
09/01/2025,01:43:44,Petrol,Petrol,GNC,2,b,11.51,"5,743.49",499.00 
09/01/2025,01:49:56,Petrol,Petrol,GNC,1,b,10.04,"5,009.96",499.00 
09/01/2025,01:53:47,Petrol,Petrol,GNC,2,d,8.79,"4,386.21",499.00 
09/01/2025,02:04:12,Petrol,Petrol,GNC,2,c,5.31,"2,649.69",499.00 
09/01/2025,02:07:54,Petrol,Petrol,GNC,1,c,13.39,"6,681.61",499.00 
09/01/2025,02:37:39,Petrol,Petrol,GNC,1,b,9.24,"4,610.76",499.00 
09/01/2025,03:42:39,Petrol,Petrol,GNC,2,c,11.42,"5,698.58",499.00 
09/01/2025,04:31:45,Petrol,Petrol,GNC,1,c,7.49,"3,737.51",499.00 
09/01/2025,04:40:00,Petrol,Petrol,GNC,1,b,8.43,"4,206.57",499.00 
09/01/2025,04:41:49,Petrol,Petrol,GNC,2,d,8.27,"4,126.73",499.00 
09/01/2025,04:49:08,Petrol,Petrol,GNC,2,a,7.94,"3,962.06",499.00 
09/01/2025,04:51:19,Petrol,Petrol,GNC,2,c,1.49,743.51,499.00 
09/01/2025,04:55:14,Petrol,Petrol,GNC,2,c,13.94,"6,956.06",499.00 
09/01/2025,04:59:35,Petrol,Petrol,GNC,2,a,8.30,"4,141.70",499.00 
09/01/2025,05:00:33,Petrol,Petrol,GNC,2,c,9.18,"4,580.82",499.00 
09/01/2025,05:11:25,Petrol,Petrol,GNC,1,c,12.61,"6,292.39",499.00 
09/01/2025,05:20:20,Petrol,Petrol,GNC,1,c,9.73,"4,855.27",499.00 
09/01/2025,05:20:25,Petrol,Petrol,GNC,2,c,2.21,"1,102.79",499.00 
09/01/2025,05:44:33,Petrol,Petrol,GNC,2,c,13.46,"6,716.54",499.00 
09/01/2025,05:50:07,Petrol,Petrol,GNC,2,b,12.04,"6,007.96",499.00 
09/01/2025,05:56:28,Petrol,Petrol,GNC,1,b,9.25,"4,615.75",499.00 
09/01/2025,06:06:45,Petrol,Petrol,GNC,2,a,11.15,"5,563.85",499.00 
09/01/2025,06:10:10,Petrol,Petrol,GNC,2,d,16.19,"8,078.81",499.00 
09/01/2025,06:12:35,Petrol,Petrol,GNC,1,d,14.25,"7,110.75",499.00 
09/01/2025,06:12:43,Petrol,Petrol,GNC,2,c,14.27,"7,120.73",499.00 
09/01/2025,06:14:51,Petrol,Petrol,GNC,2,b,13.87,"6,921.13",499.00 
09/01/2025,06:16:34,Petrol,Petrol,GNC,1,d,13.19,"6,581.81",499.00 
09/01/2025,06:22:34,Petrol,Petrol,GNC,2,c,14.16,"7,065.84",499.00 
09/01/2025,06:23:17,Petrol,Petrol,GNC,1,d,4.76,"2,375.24",499.00 
09/01/2025,06:30:57,Petrol,Petrol,GNC,2,b,9.01,"4,495.99",499.00 
09/01/2025,06:32:18,Petrol,Petrol,GNC,1,a,9.10,"4,540.90",499.00 
09/01/2025,06:33:53,Petrol,Petrol,GNC,2,d,15.49,"7,729.51",499.00 
09/01/2025,06:34:34,Petrol,Petrol,GNC,2,b,14.52,"7,245.48",499.00 
09/01/2025,06:36:06,Petrol,Petrol,GNC,1,d,12.03,"6,002.97",499.00 
09/01/2025,06:38:06,Petrol,Petrol,GNC,2,c,5.09,"2,539.91",499.00 
09/01/2025,06:44:27,Petrol,Petrol,GNC,1,c,13.58,"6,776.42",499.00 
09/01/2025,06:45:26,Petrol,Petrol,GNC,2,d,12.00,"5,988.00",499.00 
09/01/2025,06:50:40,Petrol,Petrol,GNC,2,c,9.21,"4,595.79",499.00 
09/01/2025,06:50:56,Petrol,Petrol,GNC,2,d,7.34,"3,662.66",499.00 
09/01/2025,06:53:35,Petrol,Petrol,GNC,2,d,10.48,"5,229.52",499.00 
09/01/2025,06:53:49,Petrol,Petrol,GNC,1,b,8.19,"4,086.81",499.00 
09/01/2025,06:58:13,Petrol,Petrol,GNC,2,d,3.94,"1,966.06",499.00 
09/01/2025,07:03:25,Petrol,Petrol,GNC,2,b,13.24,"6,606.76",499.00 
09/01/2025,07:05:58,Petrol,Petrol,GNC,1,b,10.25,"5,114.75",499.00 
09/01/2025,07:10:39,Petrol,Petrol,GNC,1,c,6.07,"3,028.93",499.00 
09/01/2025,07:10:59,Petrol,Petrol,GNC,2,d,7.46,"3,722.54",499.00 
09/01/2025,07:11:02,Petrol,Petrol,GNC,1,b,10.15,"5,064.85",499.00 
09/01/2025,07:11:44,Petrol,Petrol,GNC,2,a,9.69,"4,835.31",499.00 
09/01/2025,07:11:58,Petrol,Petrol,GNC,2,c,9.46,"4,720.54",499.00 
09/01/2025,07:22:43,Petrol,Petrol,GNC,2,c,6.52,"3,253.48",499.00 
09/01/2025,07:23:02,Petrol,Petrol,GNC,1,c,8.34,"4,161.66",499.00 
09/01/2025,07:24:03,Petrol,Petrol,GNC,1,b,6.64,"3,313.36",499.00 
09/01/2025,07:27:10,Petrol,Petrol,GNC,2,d,10.40,"5,189.60",499.00 
09/01/2025,07:29:50,Petrol,Petrol,GNC,2,c,6.24,"3,113.76",499.00 
09/01/2025,07:32:32,Petrol,Petrol,GNC,2,d,14.39,"7,180.61",499.00 
09/01/2025,07:36:00,Petrol,Petrol,GNC,2,a,19.12,"9,540.88",499.00 
09/01/2025,07:37:21,Petrol,Petrol,GNC,2,b,11.66,"5,818.34",499.00 
09/01/2025,07:39:02,Petrol,Petrol,GNC,1,a,19.10,"9,530.90",499.00 
09/01/2025,07:42:18,Petrol,Petrol,GNC,2,c,7.61,"3,797.39",499.00 
09/01/2025,07:42:36,Petrol,Petrol,GNC,2,a,10.04,"5,009.96",499.00 
09/01/2025,07:42:39,Petrol,Petrol,GNC,1,c,8.87,"4,426.13",499.00 
09/01/2025,07:45:25,Petrol,Petrol,GNC,2,d,12.60,"6,287.40",499.00 
09/01/2025,07:46:13,Petrol,Petrol,GNC,1,a,7.37,"3,677.63",499.00 
09/01/2025,07:47:49,Petrol,Petrol,GNC,2,b,14.21,"7,090.79",499.00 
09/01/2025,07:51:19,Petrol,Petrol,GNC,1,c,9.99,"4,985.01",499.00 
09/01/2025,07:53:03,Petrol,Petrol,GNC,2,d,10.94,"5,459.06",499.00 
09/01/2025,07:53:28,Petrol,Petrol,GNC,1,d,12.51,"6,242.49",499.00 
09/01/2025,07:53:34,Petrol,Petrol,GNC,2,c,4.39,"2,190.61",499.00 
09/01/2025,07:54:35,Petrol,Petrol,GNC,1,b,7.75,"3,867.25",499.00 
09/01/2025,07:56:47,Petrol,Petrol,GNC,2,b,12.30,"6,137.70",499.00 
09/01/2025,08:07:11,Petrol,Petrol,GNC,1,d,13.33,"6,651.67",499.00 
09/01/2025,08:07:23,Petrol,Petrol,GNC,2,c,13.96,"6,966.04",499.00 
09/01/2025,08:10:18,Petrol,Petrol,GNC,2,b,13.48,"6,726.52",499.00 
09/01/2025,08:12:51,Petrol,Petrol,GNC,1,a,7.12,"3,552.88",499.00 
09/01/2025,08:17:24,Petrol,Petrol,GNC,2,b,7.93,"3,957.07",499.00 
09/01/2025,08:19:24,Petrol,Petrol,GNC,1,c,10.84,"5,409.16",499.00 
09/01/2025,08:20:29,Petrol,Petrol,GNC,2,d,12.88,"6,427.12",499.00 
09/01/2025,08:24:32,Petrol,Petrol,GNC,1,b,11.54,"5,758.46",499.00 
09/01/2025,08:28:41,Petrol,Petrol,GNC,2,b,11.21,"5,593.79",499.00 
09/01/2025,08:30:03,Petrol,Petrol,GNC,1,d,6.09,"3,038.91",499.00 
09/01/2025,08:31:16,Petrol,Petrol,GNC,2,c,5.37,"2,679.63",499.00 
09/01/2025,08:32:08,Petrol,Petrol,GNC,2,d,7.09,"3,537.91",499.00 
09/01/2025,08:33:05,Petrol,Petrol,GNC,2,a,8.61,"4,296.39",499.00 
09/01/2025,08:36:02,Petrol,Petrol,GNC,2,c,3.81,"1,901.19",499.00 
09/01/2025,08:36:07,Petrol,Petrol,GNC,2,b,14.99,"7,480.01",499.00 
09/01/2025,08:36:11,Petrol,Petrol,GNC,1,b,5.84,"2,914.16",499.00 
09/01/2025,08:38:01,Petrol,Petrol,GNC,2,d,11.67,"5,823.33",499.00 
09/01/2025,08:38:08,Petrol,Petrol,GNC,1,c,8.25,"4,116.75",499.00 
09/01/2025,08:39:54,Petrol,Petrol,GNC,2,a,8.84,"4,411.16",499.00 
09/01/2025,08:40:50,Petrol,Petrol,GNC,1,d,5.85,"2,919.15",499.00 
09/01/2025,08:43:28,Petrol,Petrol,GNC,2,b,11.22,"5,598.78",499.00 
09/01/2025,08:43:38,Petrol,Petrol,GNC,2,d,8.03,"4,006.97",499.00 
09/01/2025,08:44:57,Petrol,Petrol,GNC,2,c,7.88,"3,932.12",499.00 
09/01/2025,08:45:22,Petrol,Petrol,GNC,1,c,10.72,"5,349.28",499.00 
09/01/2025,08:50:23,Petrol,Petrol,GNC,2,b,4.04,"2,015.96",499.00 
09/01/2025,08:50:23,Petrol,Petrol,GNC,2,d,7.60,"3,792.40",499.00 
09/01/2025,08:50:58,Petrol,Petrol,GNC,1,d,9.40,"4,690.60",499.00 
09/01/2025,09:00:11,Petrol,Petrol,GNC,1,c,6.03,"3,008.97",499.00 
09/01/2025,09:03:19,Petrol,Petrol,GNC,2,d,13.60,"6,786.40",499.00 
09/01/2025,09:03:34,Petrol,Petrol,GNC,1,c,10.91,"5,444.09",499.00 
09/01/2025,09:03:40,Petrol,Petrol,GNC,1,a,5.91,"2,949.09",499.00 
09/01/2025,09:11:12,Petrol,Petrol,GNC,1,c,11.52,"5,748.48",499.00 
09/01/2025,09:11:19,Petrol,Petrol,GNC,2,d,14.45,"7,210.55",499.00 
09/01/2025,09:13:20,Petrol,Petrol,GNC,2,c,6.04,"3,013.96",499.00 
09/01/2025,09:17:04,Petrol,Petrol,GNC,2,c,4.67,"2,330.33",499.00 
09/01/2025,09:17:56,Petrol,Petrol,GNC,2,b,4.66,"2,325.34",499.00 
09/01/2025,09:19:38,Petrol,Petrol,GNC,2,a,5.52,"2,754.48",499.00 
09/01/2025,09:27:44,Petrol,Petrol,GNC,2,c,7.82,"3,902.18",499.00 
09/01/2025,09:28:01,Petrol,Petrol,GNC,2,d,9.00,"4,491.00",499.00 
09/01/2025,09:36:19,Petrol,Petrol,GNC,2,c,13.04,"6,506.96",499.00 
09/01/2025,09:36:43,Petrol,Petrol,GNC,2,d,13.57,"6,771.43",499.00 
09/01/2025,09:40:43,Petrol,Petrol,GNC,2,b,5.34,"2,664.66",499.00 
09/01/2025,09:43:56,Petrol,Petrol,GNC,2,a,10.94,"5,459.06",499.00 
09/01/2025,09:46:49,Petrol,Petrol,GNC,2,d,13.91,"6,941.09",499.00 
09/01/2025,09:51:40,Petrol,Petrol,GNC,2,c,11.45,"5,713.55",499.00 
09/01/2025,09:52:08,Petrol,Petrol,GNC,2,d,11.28,"5,628.72",499.00 
09/01/2025,09:56:21,Petrol,Petrol,GNC,1,d,9.52,"4,750.48",499.00 
09/01/2025,09:58:47,Petrol,Petrol,GNC,2,c,13.22,"6,596.78",499.00 
09/01/2025,09:59:47,Petrol,Petrol,GNC,2,b,7.82,"3,902.18",499.00 
09/01/2025,10:01:06,Petrol,Petrol,GNC,2,d,14.37,"7,170.63",499.00 
09/01/2025,10:07:10,Petrol,Petrol,GNC,2,d,8.63,"4,306.37",499.00 
09/01/2025,10:08:41,Petrol,Petrol,GNC,1,d,14.03,"7,000.97",499.00 
09/01/2025,10:10:22,Petrol,Petrol,GNC,1,c,9.49,"4,735.51",499.00 
09/01/2025,10:12:51,Petrol,Petrol,GNC,1,b,10.21,"5,094.79",499.00 
09/01/2025,10:13:52,Petrol,Petrol,GNC,1,a,4.82,"2,405.18",499.00 
09/01/2025,10:14:17,Petrol,Petrol,GNC,2,a,11.39,"5,683.61",499.00 
09/01/2025,10:21:19,Petrol,Petrol,GNC,1,b,5.87,"2,929.13",499.00 
09/01/2025,10:21:36,Petrol,Petrol,GNC,2,c,12.01,"5,992.99",499.00 
09/01/2025,10:22:17,Petrol,Petrol,GNC,2,d,10.91,"5,444.09",499.00 
09/01/2025,10:23:01,Petrol,Petrol,GNC,2,b,12.04,"6,007.96",499.00 
09/01/2025,10:24:51,Petrol,Petrol,GNC,2,a,11.07,"5,523.93",499.00 
09/01/2025,10:27:28,Petrol,Petrol,GNC,2,c,11.97,"5,973.03",499.00 
09/01/2025,10:27:34,Petrol,Petrol,GNC,1,a,9.78,"4,880.22",499.00 
09/01/2025,10:29:01,Petrol,Petrol,GNC,2,b,11.15,"5,563.85",499.00 
09/01/2025,10:34:06,Petrol,Petrol,GNC,2,c,8.72,"4,351.28",499.00 
09/01/2025,10:34:38,Petrol,Petrol,GNC,1,d,8.46,"4,221.54",499.00 
09/01/2025,10:35:38,Petrol,Petrol,GNC,1,a,10.06,"5,019.94",499.00 
09/01/2025,10:36:12,Petrol,Petrol,GNC,2,b,7.16,"3,572.84",499.00 
09/01/2025,10:36:37,Petrol,Petrol,GNC,1,b,11.43,"5,703.57",499.00 
09/01/2025,10:38:07,Petrol,Petrol,GNC,1,c,8.07,"4,026.93",499.00 
09/01/2025,10:41:20,Petrol,Petrol,GNC,2,a,10.94,"5,459.06",499.00 
09/01/2025,10:43:05,Petrol,Petrol,GNC,2,d,7.88,"3,932.12",499.00 
09/01/2025,10:46:06,Petrol,Petrol,GNC,2,c,12.79,"6,382.21",499.00 
09/01/2025,10:47:29,Petrol,Petrol,GNC,1,c,8.94,"4,461.06",499.00 
09/01/2025,10:55:43,Petrol,Petrol,GNC,2,d,8.63,"4,306.37",499.00 
09/01/2025,11:02:57,Petrol,Petrol,GNC,1,c,5.48,"2,734.52",499.00 
09/01/2025,11:04:00,Petrol,Petrol,GNC,2,c,11.18,"5,578.82",499.00 
09/01/2025,11:04:20,Petrol,Petrol,GNC,1,b,9.91,"4,945.09",499.00 
09/01/2025,11:07:57,Petrol,Petrol,GNC,1,d,4.69,"2,340.31",499.00 
09/01/2025,11:08:37,Petrol,Petrol,GNC,2,d,9.49,"4,735.51",499.00 
09/01/2025,11:12:15,Petrol,Petrol,GNC,2,b,10.01,"4,994.99",499.00 
09/01/2025,11:16:37,Petrol,Petrol,GNC,2,a,11.12,"5,548.88",499.00 
09/01/2025,11:28:39,Petrol,Petrol,GNC,2,c,8.03,"4,006.97",499.00 
09/01/2025,11:32:51,Petrol,Petrol,GNC,2,b,13.06,"6,516.94",499.00 
09/01/2025,11:37:02,Petrol,Petrol,GNC,2,c,7.79,"3,887.21",499.00 
09/01/2025,11:38:41,Petrol,Petrol,GNC,2,a,13.81,"6,891.19",499.00 
09/01/2025,11:41:36,Petrol,Petrol,GNC,1,b,9.03,"4,505.97",499.00 
09/01/2025,11:42:21,Petrol,Petrol,GNC,2,d,11.01,"5,493.99",499.00 
09/01/2025,11:46:44,Petrol,Petrol,GNC,2,c,9.00,"4,491.00",499.00 
09/01/2025,11:50:08,Petrol,Petrol,GNC,1,c,15.21,"7,589.79",499.00 
09/01/2025,11:54:14,Petrol,Petrol,GNC,1,a,10.79,"5,384.21",499.00 
09/01/2025,11:55:55,Petrol,Petrol,GNC,1,c,8.57,"4,276.43",499.00 
09/01/2025,11:56:24,Petrol,Petrol,GNC,2,c,13.01,"6,491.99",499.00 
09/01/2025,12:00:28,Petrol,Petrol,GNC,2,c,4.93,"2,460.07",499.00 
09/01/2025,12:01:08,Petrol,Petrol,GNC,2,d,6.24,"3,113.76",499.00 
09/01/2025,12:06:36,Petrol,Petrol,GNC,1,c,7.06,"3,522.94",499.00 
09/01/2025,12:08:03,Petrol,Petrol,GNC,2,c,12.49,"6,232.51",499.00 
09/01/2025,12:08:48,Petrol,Petrol,GNC,2,b,12.51,"6,242.49",499.00 
09/01/2025,12:12:12,Petrol,Petrol,GNC,2,d,11.10,"5,538.90",499.00 
09/01/2025,12:14:19,Petrol,Petrol,GNC,1,b,8.99,"4,486.01",499.00 
09/01/2025,12:19:40,Petrol,Petrol,GNC,1,d,6.06,"3,023.94",499.00 
09/01/2025,12:20:32,Petrol,Petrol,GNC,2,c,11.49,"5,733.51",499.00 
09/01/2025,12:23:52,Petrol,Petrol,GNC,2,b,5.13,"2,559.87",499.00 
09/01/2025,12:24:32,Petrol,Petrol,GNC,2,d,12.40,"6,187.60",499.00 
09/01/2025,12:30:15,Petrol,Petrol,GNC,2,c,4.19,"2,090.81",499.00 
09/01/2025,12:32:38,Petrol,Petrol,GNC,1,a,12.00,"5,988.00",499.00 
09/01/2025,12:39:37,Petrol,Petrol,GNC,2,d,9.24,"4,610.76",499.00 
09/01/2025,12:40:37,Petrol,Petrol,GNC,1,c,13.67,"6,821.33",499.00 
09/01/2025,12:41:50,Petrol,Petrol,GNC,1,d,7.33,"3,657.67",499.00 
09/01/2025,12:42:55,Petrol,Petrol,GNC,1,a,12.12,"6,047.88",499.00 
09/01/2025,12:45:54,Petrol,Petrol,GNC,2,a,8.37,"4,176.63",499.00 
09/01/2025,12:47:10,Petrol,Petrol,GNC,1,c,6.58,"3,283.42",499.00 
09/01/2025,12:47:16,Petrol,Petrol,GNC,2,c,11.16,"5,568.84",499.00 
09/01/2025,12:48:52,Petrol,Petrol,GNC,2,d,6.03,"3,008.97",499.00 
09/01/2025,12:50:31,Petrol,Petrol,GNC,1,d,12.45,"6,212.55",499.00 
09/01/2025,12:51:35,Petrol,Petrol,GNC,1,b,8.16,"4,071.84",499.00 
09/01/2025,12:52:21,Petrol,Petrol,GNC,1,c,4.03,"2,010.97",499.00 
09/01/2025,12:52:22,Petrol,Petrol,GNC,2,b,14.06,"7,015.94",499.00 
09/01/2025,12:55:15,Petrol,Petrol,GNC,2,d,6.19,"3,088.81",499.00 
